1827 	 121 	 -1380 	 61.207279 	 263.645935 
1827 	 122 	 -1381 	 417.100372 	 74.737297 
1827 	 123 	 -1382 	 355.164490 	 315.391693 
1827 	 124 	 -1461 	 103.921761 	 172.993423 
1827 	 125 	 -1384 	 492.739899 	 266.911621 
1827 	 126 	 -1462 	 240.596115 	 235.642166 
1827 	 127 	 -1386 	 269.273407 	 294.556458 
1827 	 128 	 -1387 	 491.767303 	 250.967300 
1827 	 129 	 -1493 	 238.843918 	 250.881516 
1827 	 130 	 -1463 	 130.166260 	 114.813690 
1827 	 131 	 -1494 	 129.214874 	 114.297066 
1827 	 132 	 -1391 	 462.068268 	 270.597961 
1827 	 133 	 -1392 	 497.943085 	 223.236191 
1827 	 134 	 -1393 	 64.650284 	 344.140564 
1827 	 135 	 -1506 	 147.226974 	 169.076431 
1827 	 136 	 -1395 	 486.819397 	 203.579239 
1827 	 137 	 -1396 	 109.041069 	 70.347153 
1827 	 138 	 -1495 	 549.274109 	 129.305862 
1827 	 139 	 -1478 	 304.547791 	 252.169144 
1827 	 140 	 -1399 	 350.656342 	 268.428619 
1827 	 141 	 -1507 	 229.750961 	 243.853287 
1827 	 142 	 -1401 	 592.856628 	 169.918869 
1827 	 143 	 -1464 	 159.331833 	 199.221100 
1827 	 144 	 -1403 	 319.699493 	 343.266418 
1827 	 145 	 -1479 	 403.765839 	 326.294861 
1827 	 146 	 -1487 	 86.973976 	 128.025055 
1827 	 147 	 -1508 	 104.802658 	 123.410210 
1827 	 148 	 -1465 	 542.429565 	 125.342743 
1827 	 149 	 -1466 	 122.196655 	 171.069412 
1827 	 150 	 -1488 	 107.257660 	 121.346916 
1827 	 151 	 -1496 	 397.467590 	 258.766327 
1827 	 152 	 -1411 	 522.810730 	 252.804901 
1827 	 153 	 -1412 	 490.212494 	 301.816437 
1827 	 154 	 -1413 	 58.189503 	 160.033768 
1827 	 155 	 -1467 	 211.861679 	 232.065811 
1827 	 156 	 -1415 	 95.208740 	 66.525642 
1827 	 157 	 -1489 	 257.740356 	 256.318512 
1827 	 158 	 -1480 	 560.649719 	 113.518578 
1827 	 159 	 -1514 	 396.000000 	 255.000000 
1827 	 160 	 -1419 	 505.736755 	 198.338638 
1827 	 161 	 -1420 	 457.807953 	 120.815056 
1827 	 162 	 -1421 	 273.363373 	 316.823151 
1827 	 163 	 -1422 	 550.921021 	 189.939453 
1827 	 164 	 -1481 	 258.732605 	 257.235046 
1827 	 165 	 -1497 	 562.404846 	 112.635094 
1827 	 166 	 -1498 	 588.968872 	 75.988045 
1827 	 167 	 -1509 	 210.754166 	 231.409119 
1827 	 168 	 -1427 	 431.629730 	 120.926674 
1827 	 169 	 -1428 	 167.896454 	 416.103729 
1827 	 170 	 -1429 	 229.973557 	 386.270142 
1827 	 171 	 -1430 	 404.323120 	 194.535965 
1827 	 172 	 -1469 	 91.804085 	 154.907028 
1827 	 173 	 -1432 	 235.310608 	 271.567871 
1827 	 174 	 -1490 	 160.734253 	 194.582031 
1827 	 175 	 -1470 	 465.092773 	 196.115768 
1827 	 176 	 -1435 	 461.719055 	 68.933586 
1827 	 177 	 -1471 	 539.523926 	 146.857803 
1827 	 178 	 -1437 	 603.827820 	 200.898209 
1827 	 179 	 -1482 	 64.973717 	 118.706467 
1827 	 180 	 -1439 	 602.733521 	 124.076462 
1827 	 181 	 -1472 	 304.302490 	 252.550339 
1827 	 182 	 -1441 	 416.198395 	 243.113449 
1827 	 183 	 -1483 	 467.444214 	 227.797424 
1827 	 184 	 -1443 	 105.764618 	 303.893097 
1827 	 185 	 -1499 	 136.224030 	 147.998032 
1827 	 186 	 -1473 	 464.380798 	 215.746262 
1827 	 187 	 -1510 	 142.182999 	 224.697891 
1827 	 188 	 -1511 	 239.561523 	 239.758408 
1827 	 189 	 -1500 	 477.225067 	 194.747375 
1827 	 190 	 -1474 	 100.210014 	 110.115814 
1827 	 191 	 -1512 	 554.317810 	 142.300735 
1827 	 192 	 -1484 	 117.611740 	 105.346138 
1827 	 193 	 -1452 	 511.875793 	 132.136719 
1827 	 194 	 -1513 	 495.982361 	 179.828827 
1827 	 195 	 -1475 	 260.338989 	 318.964691 
1827 	 196 	 -1501 	 449.735504 	 214.833069 
1827 	 197 	 -1502 	 106.340942 	 154.079971 
1827 	 198 	 -1503 	 580.282532 	 120.462593 
1827 	 199 	 -1476 	 119.556725 	 95.834335 

1828 	 0 	 -1259 	 595.951904 	 47.208817 
1828 	 1 	 -1260 	 225.598404 	 206.409912 
1828 	 2 	 -1261 	 101.121361 	 128.394531 
1828 	 3 	 -1262 	 139.789703 	 189.022415 
1828 	 4 	 -1263 	 144.870575 	 159.090302 
1828 	 5 	 -1264 	 381.780273 	 270.273956 
1828 	 6 	 -1265 	 128.499374 	 131.220581 
1828 	 7 	 -1266 	 495.566223 	 148.983047 
1828 	 8 	 -1267 	 570.819519 	 120.699173 
1828 	 9 	 -1268 	 251.998077 	 239.200974 
1828 	 10 	 -1269 	 102.277008 	 77.051994 
1828 	 11 	 -1270 	 240.149002 	 276.619843 
1828 	 12 	 -1271 	 444.254395 	 183.051514 
1828 	 13 	 -1272 	 124.057228 	 160.508514 
1828 	 14 	 -1515 	 102.000000 	 77.000000 
1828 	 15 	 -1274 	 211.880157 	 190.080307 
1828 	 16 	 -1275 	 534.237427 	 95.838135 
1828 	 17 	 -1276 	 110.919289 	 272.831512 
1828 	 18 	 -1277 	 467.355743 	 193.722961 
1828 	 19 	 -1278 	 154.366653 	 126.315918 
1828 	 20 	 -1279 	 384.127136 	 294.982056 
1828 	 21 	 -1280 	 175.107086 	 158.131302 
1828 	 22 	 -1516 	 447.000000 	 419.000000 
1828 	 23 	 -1282 	 85.214668 	 98.885262 
1828 	 24 	 -1283 	 181.055603 	 188.529572 
1828 	 25 	 -1284 	 250.865555 	 216.904327 
1828 	 26 	 -1285 	 602.615662 	 75.373749 
1828 	 27 	 -1286 	 394.673584 	 219.908035 
1828 	 28 	 -1287 	 464.059418 	 162.993759 
1828 	 29 	 -1288 	 386.653931 	 351.907166 
1828 	 30 	 -1289 	 344.593597 	 305.323608 
1828 	 31 	 -1290 	 275.075562 	 219.003479 
1828 	 32 	 -1291 	 62.888351 	 52.923775 
1828 	 33 	 -1292 	 101.863022 	 155.445099 
1828 	 34 	 -1293 	 101.259804 	 200.985870 
1828 	 35 	 -1294 	 564.120300 	 99.705353 
1828 	 36 	 -1295 	 248.507721 	 301.599091 
1828 	 37 	 -1296 	 300.869934 	 217.053497 
1828 	 38 	 -1297 	 425.257568 	 174.486542 
1828 	 39 	 -1298 	 392.958191 	 331.948975 
1828 	 40 	 -1517 	 301.000000 	 214.000000 
1828 	 41 	 -1300 	 270.939087 	 295.638947 
1828 	 42 	 -1301 	 106.013321 	 105.340248 
1828 	 43 	 -1302 	 117.937439 	 191.001968 
1828 	 44 	 -1303 	 232.289948 	 320.291412 
1828 	 45 	 -1304 	 290.483734 	 308.761841 
1828 	 46 	 -1305 	 148.337540 	 243.383560 
1828 	 47 	 -1306 	 304.693817 	 267.728577 
1828 	 48 	 -1307 	 370.087219 	 255.093307 
1828 	 49 	 -1308 	 163.051651 	 261.549408 
1828 	 50 	 -1309 	 461.104553 	 216.094559 
1828 	 51 	 -1310 	 77.220413 	 126.905594 
1828 	 52 	 -1311 	 566.003601 	 80.300194 
1828 	 53 	 -1312 	 58.728458 	 163.111618 
1828 	 54 	 -1313 	 58.977562 	 264.762299 
1828 	 55 	 -1314 	 339.254364 	 221.544601 
1828 	 56 	 -1315 	 535.811768 	 168.647766 
1828 	 57 	 -1316 	 546.718445 	 119.588593 
1828 	 58 	 -1518 	 159.000000 	 150.000000 
1828 	 59 	 -1318 	 188.223938 	 256.392548 
1828 	 60 	 -1319 	 215.436249 	 252.097687 
1828 	 61 	 -1320 	 77.381943 	 256.197632 
1828 	 62 	 -1519 	 104.000000 	 108.000000 
1828 	 63 	 -1322 	 543.632996 	 223.636185 
1828 	 64 	 -1323 	 318.961243 	 229.609360 
1828 	 65 	 -1324 	 508.169556 	 123.716118 
1828 	 66 	 -1491 	 93.652054 	 86.896553 
1828 	 67 	 -1326 	 363.609192 	 282.982422 
1828 	 68 	 -1327 	 297.131012 	 289.833435 
1828 	 69 	 -1328 	 167.842804 	 225.484482 
1828 	 70 	 -1329 	 115.790459 	 223.478256 
1828 	 71 	 -1330 	 549.094849 	 203.555359 
1828 	 72 	 -1331 	 277.185089 	 235.384171 
1828 	 73 	 -1332 	 210.697311 	 275.781219 
1828 	 74 	 -1333 	 173.526871 	 203.004501 
1828 	 75 	 -1334 	 136.683807 	 104.452759 
1828 	 76 	 -1335 	 135.231964 	 215.899475 
1828 	 77 	 -1336 	 203.920151 	 226.537476 
1828 	 78 	 -1485 	 229.538345 	 205.844284 
1828 	 79 	 -1338 	 128.274582 	 253.024872 
1828 	 80 	 -1339 	 203.965454 	 330.940796 
1828 	 81 	 -1340 	 565.246460 	 140.538422 
1828 	 82 	 -1341 	 188.031418 	 274.993896 
1828 	 83 	 -1342 	 130.231674 	 288.479828 
1828 	 84 	 -1504 	 91.628403 	 103.373001 
1828 	 85 	 -1344 	 70.520477 	 196.176270 
1828 	 86 	 -1345 	 603.114136 	 118.641068 
1828 	 87 	 -1346 	 529.146118 	 147.998123 
1828 	 88 	 -1347 	 566.093018 	 225.178879 
1828 	 89 	 -1459 	 604.468933 	 76.026314 
1828 	 90 	 -1349 	 318.961761 	 320.883179 
1828 	 91 	 -1350 	 476.659271 	 252.317184 
1828 	 92 	 -1351 	 588.539429 	 186.855484 
1828 	 93 	 -1492 	 130.936157 	 160.933960 
1828 	 94 	 -1353 	 57.812897 	 237.960800 
1828 	 95 	 -1354 	 316.336456 	 252.221466 
1828 	 96 	 -1355 	 403.948059 	 191.958588 
1828 	 97 	 -1356 	 245.844818 	 195.661896 
1828 	 98 	 -1357 	 81.881905 	 219.602188 
1828 	 99 	 -1358 	 160.037186 	 175.960648 
1828 	 100 	 -1359 	 87.954491 	 168.650253 
1828 	 101 	 -1486 	 100.162796 	 131.098969 
1828 	 102 	 -1361 	 299.242035 	 247.145889 
1828 	 103 	 -1362 	 234.899719 	 301.006714 
1828 	 104 	 -1363 	 393.791351 	 248.742386 
1828 	 105 	 -1364 	 376.905487 	 237.064850 
1828 	 106 	 -1365 	 577.047729 	 158.529205 
1828 	 107 	 -1366 	 319.178040 	 278.867401 
1828 	 108 	 -1367 	 235.815155 	 254.837601 
1828 	 109 	 -1368 	 65.319138 	 79.155205 
1828 	 110 	 -1369 	 197.881668 	 289.123291 
1828 	 111 	 -1370 	 164.579712 	 297.082916 
1828 	 112 	 -1371 	 74.310005 	 280.931244 
1828 	 113 	 -1372 	 86.182686 	 285.125275 
1828 	 114 	 -1373 	 544.462646 	 183.155838 
1828 	 115 	 -1374 	 593.731079 	 262.813477 
1828 	 116 	 -1477 	 202.503052 	 200.625534 
1828 	 117 	 -1460 	 234.184464 	 217.786499 
1828 	 118 	 -1505 	 549.878784 	 93.178001 
1828 	 119 	 -1378 	 403.876038 	 281.484009 
1828 	 120 	 -1379 	 69.545311 	 143.984116 
1828 	 121 	 -1380 	 59.818436 	 215.837631 
1828 	 122 	 -1520 	 124.000000 	 160.000000 
1828 	 123 	 -1382 	 346.049561 	 277.833557 
1828 	 124 	 -1461 	 103.149254 	 125.434074 
1828 	 125 	 -1384 	 489.936798 	 235.043533 
1828 	 126 	 -1462 	 237.335983 	 194.944305 
1828 	 127 	 -1386 	 264.762177 	 256.193787 
1828 	 128 	 -1387 	 489.205597 	 218.437225 
1828 	 129 	 -1493 	 236.038513 	 210.289536 
1828 	 130 	 -1521 	 140.000000 	 189.000000 
1828 	 131 	 -1522 	 258.000000 	 238.000000 
1828 	 132 	 -1391 	 457.991058 	 238.068726 
1828 	 133 	 -1392 	 495.748932 	 191.618591 
1828 	 134 	 -1393 	 62.558624 	 295.639008 
1828 	 135 	 -1506 	 146.623428 	 123.774956 
1828 	 136 	 -1395 	 485.110504 	 171.871597 
1828 	 137 	 -1523 	 571.000000 	 118.000000 
1828 	 138 	 -1495 	 553.585632 	 99.366325 
1828 	 139 	 -1478 	 300.873566 	 214.520798 
1828 	 140 	 -1399 	 348.040375 	 232.815567 
1828 	 141 	 -1507 	 227.067795 	 202.500626 
1828 	 142 	 -1401 	 592.772766 	 138.306396 
1828 	 143 	 -1464 	 157.094406 	 155.168411 
1828 	 144 	 -1403 	 311.754791 	 304.843109 
1828 	 145 	 -1479 	 396.843933 	 291.133057 
1828 	 146 	 -1487 	 87.161270 	 79.189194 
1828 	 147 	 -1524 	 241.000000 	 277.000000 
1828 	 148 	 -1465 	 547.345886 	 94.838287 
1828 	 149 	 -1466 	 121.738831 	 123.948807 
1828 	 150 	 -1525 	 587.000000 	 67.000000 
1828 	 151 	 -1496 	 394.623322 	 222.422699 
1828 	 152 	 -1411 	 520.041687 	 223.829254 
1828 	 153 	 -1412 	 486.072327 	 269.415161 
1828 	 154 	 -1413 	 54.934410 	 110.081116 
1828 	 155 	 -1467 	 208.886398 	 189.911774 
1828 	 156 	 -1526 	 476.000000 	 157.000000 
1828 	 157 	 -1489 	 253.593628 	 216.368469 
1828 	 158 	 -1480 	 566.480591 	 83.726006 
1828 	 159 	 -1514 	 392.872375 	 221.036789 
1828 	 160 	 -1419 	 504.296051 	 168.444153 
1828 	 161 	 -1527 	 447.000000 	 186.000000 
1828 	 162 	 -1528 	 542.000000 	 96.000000 
1828 	 163 	 -1422 	 551.952881 	 160.219269 
1828 	 164 	 -1481 	 254.566650 	 217.444580 
1828 	 165 	 -1497 	 568.480408 	 83.026329 
1828 	 166 	 -1498 	 596.624878 	 46.214607 
1828 	 167 	 -1509 	 208.093643 	 189.330795 
1828 	 168 	 -1427 	 433.334290 	 87.266731 
1828 	 169 	 -1428 	 160.016541 	 370.944122 
1828 	 170 	 -1429 	 223.594391 	 345.803528 
1828 	 171 	 -1430 	 403.776764 	 160.341034 
1828 	 172 	 -1469 	 91.902679 	 107.023872 
1828 	 173 	 -1432 	 231.237961 	 229.382416 
1828 	 174 	 -1490 	 158.683380 	 150.988342 
1828 	 175 	 -1470 	 465.147766 	 164.289978 
1828 	 176 	 -1529 	 478.000000 	 179.000000 
1828 	 177 	 -1471 	 542.941467 	 116.727638 
1828 	 178 	 -1437 	 603.077087 	 173.221298 
1828 	 179 	 -1482 	 65.262344 	 68.089874 
1828 	 180 	 -1439 	 607.399048 	 95.380814 
1828 	 181 	 -1472 	 300.637268 	 214.896347 
1828 	 182 	 -1441 	 414.278778 	 207.887711 
1828 	 183 	 -1483 	 465.998077 	 195.531921 
1828 	 184 	 -1443 	 102.081917 	 259.235779 
1828 	 185 	 -1499 	 136.839355 	 101.148506 
1828 	 186 	 -1473 	 463.654022 	 183.707474 
1828 	 187 	 -1510 	 140.199722 	 180.528046 
1828 	 188 	 -1511 	 236.325943 	 198.883392 
1828 	 189 	 -1500 	 477.295929 	 162.299103 
1828 	 190 	 -1530 	 221.000000 	 200.000000 
1828 	 191 	 -1512 	 560.914734 	 112.437019 
1828 	 192 	 -1531 	 253.000000 	 217.000000 
1828 	 193 	 -1532 	 123.000000 	 125.000000 
1828 	 194 	 -1513 	 496.949585 	 148.451401 
1828 	 195 	 -1475 	 254.581512 	 279.198608 
1828 	 196 	 -1501 	 446.841492 	 182.207062 
1828 	 197 	 -1502 	 105.696724 	 106.278343 
1828 	 198 	 -1503 	 585.890198 	 91.568817 
1828 	 199 	 -1533 	 184.000000 	 185.000000 

1829 	 0 	 -1259 	 603.818481 	 75.659027 
1829 	 1 	 -1260 	 245.648743 	 260.029297 
1829 	 2 	 -1534 	 181.000000 	 210.000000 
1829 	 3 	 -1262 	 159.802231 	 249.800583 
1829 	 4 	 -1263 	 163.858185 	 219.723709 
1829 	 5 	 -1264 	 407.216827 	 312.071747 
1829 	 6 	 -1535 	 105.000000 	 157.000000 
1829 	 7 	 -1266 	 512.220093 	 182.300964 
1829 	 8 	 -1267 	 584.839905 	 148.472198 
1829 	 9 	 -1268 	 273.903656 	 290.643280 
1829 	 10 	 -1536 	 272.000000 	 268.000000 
1829 	 11 	 -1270 	 265.608856 	 328.891663 
1829 	 12 	 -1271 	 463.419037 	 221.134933 
1829 	 13 	 -1272 	 142.320786 	 221.697220 
1829 	 14 	 -1537 	 563.000000 	 120.000000 
1829 	 15 	 -1274 	 231.464813 	 245.031631 
1829 	 16 	 -1275 	 545.399170 	 126.403435 
1829 	 17 	 -1276 	 137.932053 	 335.997620 
1829 	 18 	 -1277 	 487.883209 	 229.517822 
1829 	 19 	 -1278 	 170.612076 	 185.872223 
1829 	 20 	 -1279 	 412.421692 	 336.680908 
1829 	 21 	 -1280 	 193.039307 	 216.289246 
1829 	 22 	 -1538 	 298.000000 	 345.000000 
1829 	 23 	 -1539 	 171.000000 	 186.000000 
1829 	 24 	 -1283 	 201.998001 	 245.442551 
1829 	 25 	 -1284 	 271.833252 	 268.143982 
1829 	 26 	 -1285 	 612.848633 	 101.339554 
1829 	 27 	 -1286 	 415.800751 	 260.353149 
1829 	 28 	 -1287 	 480.579742 	 199.210510 
1829 	 29 	 -1288 	 421.475739 	 393.497192 
1829 	 30 	 -1289 	 370.883667 	 349.291168 
1829 	 31 	 -1290 	 295.931213 	 268.935486 
1829 	 32 	 -1540 	 145.000000 	 128.000000 
1829 	 33 	 -1292 	 120.907310 	 218.329788 
1829 	 34 	 -1293 	 125.700592 	 264.167053 
1829 	 35 	 -1294 	 577.182007 	 127.954414 
1829 	 36 	 -1295 	 276.147644 	 355.388702 
1829 	 37 	 -1296 	 320.563660 	 264.833405 
1829 	 38 	 -1297 	 443.896393 	 213.186371 
1829 	 39 	 -1298 	 425.831512 	 374.287140 
1829 	 40 	 -1517 	 320.821686 	 261.998596 
1829 	 41 	 -1541 	 243.000000 	 257.000000 
1829 	 42 	 -1542 	 125.000000 	 185.000000 
1829 	 43 	 -1302 	 139.390121 	 253.226608 
1829 	 44 	 -1303 	 263.407532 	 373.699371 
1829 	 45 	 -1304 	 319.427765 	 359.341675 
1829 	 46 	 -1305 	 171.905670 	 302.848145 
1829 	 47 	 -1306 	 329.294189 	 315.893372 
1829 	 48 	 -1307 	 393.785706 	 297.960938 
1829 	 49 	 -1308 	 188.164566 	 319.843719 
1829 	 50 	 -1309 	 484.662201 	 251.944778 
1829 	 51 	 -1543 	 120.000000 	 138.000000 
1829 	 52 	 -1311 	 576.227600 	 109.516472 
1829 	 53 	 -1312 	 81.649529 	 230.193848 
1829 	 54 	 -1313 	 86.098305 	 330.754242 
1829 	 55 	 -1314 	 360.117035 	 266.411072 
1829 	 56 	 -1315 	 556.741699 	 199.196930 
1829 	 57 	 -1316 	 560.553284 	 149.820831 
1829 	 58 	 -1518 	 176.361053 	 209.073257 
1829 	 59 	 -1318 	 210.124771 	 311.911255 
1829 	 60 	 -1319 	 240.124878 	 306.226013 
1829 	 61 	 -1320 	 103.020851 	 321.743958 
1829 	 62 	 -1544 	 424.000000 	 333.000000 
1829 	 63 	 -1322 	 569.298096 	 252.316986 
1829 	 64 	 -1323 	 340.361511 	 276.101562 
1829 	 65 	 -1324 	 522.337036 	 156.595428 
1829 	 66 	 -1545 	 266.000000 	 330.000000 
1829 	 67 	 -1326 	 389.430817 	 327.149841 
1829 	 68 	 -1327 	 324.126160 	 338.174011 
1829 	 69 	 -1328 	 191.308243 	 283.559845 
1829 	 70 	 -1329 	 138.172440 	 284.914032 
1829 	 71 	 -1330 	 571.933411 	 232.502609 
1829 	 72 	 -1331 	 298.311829 	 284.260773 
1829 	 73 	 -1332 	 238.036850 	 331.179230 
1829 	 74 	 -1333 	 192.934128 	 262.146454 
1829 	 75 	 -1334 	 152.000549 	 165.368774 
1829 	 76 	 -1335 	 157.833420 	 274.964111 
1829 	 77 	 -1336 	 226.199585 	 281.357361 
1829 	 78 	 -1485 	 249.723526 	 259.009705 
1829 	 79 	 -1338 	 153.229874 	 313.708984 
1829 	 80 	 -1339 	 235.125534 	 387.807587 
1829 	 81 	 -1340 	 582.825745 	 169.837967 
1829 	 82 	 -1341 	 210.968857 	 332.441956 
1829 	 83 	 -1342 	 157.471283 	 350.351624 
1829 	 84 	 -1546 	 509.000000 	 183.000000 
1829 	 85 	 -1344 	 94.095009 	 263.044403 
1829 	 86 	 -1345 	 618.898315 	 144.640610 
1829 	 87 	 -1346 	 545.636719 	 179.645416 
1829 	 88 	 -1347 	 591.307556 	 252.745728 
1829 	 89 	 -1459 	 614.717834 	 101.970558 
1829 	 90 	 -1349 	 348.560028 	 368.202148 
1829 	 91 	 -1350 	 504.266205 	 286.366882 
1829 	 92 	 -1351 	 611.052551 	 212.708374 
1829 	 93 	 -1492 	 149.342606 	 221.882294 
1829 	 94 	 -1353 	 83.303642 	 303.432709 
1829 	 95 	 -1354 	 339.987762 	 299.605255 
1829 	 96 	 -1355 	 423.983734 	 231.368637 
1829 	 97 	 -1356 	 265.521759 	 247.843002 
1829 	 98 	 -1357 	 105.030571 	 284.016754 
1829 	 99 	 -1358 	 178.642502 	 234.832748 
1829 	 100 	 -1359 	 108.336418 	 232.387955 
1829 	 101 	 -1547 	 577.000000 	 155.000000 
1829 	 102 	 -1361 	 322.187988 	 294.742523 
1829 	 103 	 -1362 	 261.358551 	 358.147614 
1829 	 104 	 -1363 	 417.476532 	 287.961121 
1829 	 105 	 -1364 	 400.947357 	 278.879333 
1829 	 106 	 -1365 	 596.124573 	 186.836365 
1829 	 107 	 -1366 	 343.984467 	 325.815430 
1829 	 108 	 -1367 	 259.114380 	 307.667572 
1829 	 109 	 -1548 	 414.000000 	 255.000000 
1829 	 110 	 -1369 	 224.971390 	 347.901459 
1829 	 111 	 -1370 	 192.065201 	 357.408905 
1829 	 112 	 -1371 	 102.524551 	 347.907806 
1829 	 113 	 -1372 	 110.889992 	 350.201141 
1829 	 114 	 -1373 	 563.616638 	 212.501968 
1829 	 115 	 -1549 	 491.000000 	 229.000000 
1829 	 116 	 -1477 	 223.057465 	 254.832947 
1829 	 117 	 -1460 	 255.403473 	 270.865265 
1829 	 118 	 -1505 	 561.548035 	 122.932610 
1829 	 119 	 -1378 	 432.528595 	 322.621155 
1829 	 120 	 -1550 	 97.000000 	 136.000000 
1829 	 121 	 -1380 	 85.423767 	 283.986694 
1829 	 122 	 -1520 	 142.246475 	 221.242630 
1829 	 123 	 -1382 	 371.416901 	 322.719086 
1829 	 124 	 -1551 	 140.000000 	 166.000000 
1829 	 125 	 -1384 	 513.713989 	 267.881958 
1829 	 126 	 -1462 	 257.377869 	 248.309128 
1829 	 127 	 -1386 	 288.823639 	 306.390289 
1829 	 128 	 -1552 	 464.000000 	 221.000000 
1829 	 129 	 -1493 	 256.871460 	 263.417847 
1829 	 130 	 -1521 	 159.998886 	 249.809586 
1829 	 131 	 -1522 	 279.460480 	 288.918854 
1829 	 132 	 -1391 	 483.142883 	 274.156586 
1829 	 133 	 -1392 	 517.181396 	 224.927216 
1829 	 134 	 -1393 	 91.978638 	 361.947906 
1829 	 135 	 -1506 	 162.522003 	 183.887512 
1829 	 136 	 -1395 	 506.074310 	 204.628021 
1829 	 137 	 -1523 	 585.030273 	 145.856934 
1829 	 138 	 -1495 	 565.683533 	 128.941132 
1829 	 139 	 -1478 	 320.690796 	 262.286926 
1829 	 140 	 -1399 	 367.904602 	 276.266693 
1829 	 141 	 -1507 	 246.871811 	 256.160828 
1829 	 142 	 -1401 	 610.191101 	 167.267868 
1829 	 143 	 -1464 	 175.249252 	 215.094482 
1829 	 144 	 -1403 	 341.750336 	 352.550995 
1829 	 145 	 -1479 	 424.599884 	 332.588440 
1829 	 146 	 -1553 	 57.000000 	 113.000000 
1829 	 147 	 -1524 	 266.239044 	 329.134827 
1829 	 148 	 -1465 	 559.568176 	 124.050301 
1829 	 149 	 -1554 	 106.000000 	 177.000000 
1829 	 150 	 -1525 	 596.228027 	 95.726425 
1829 	 151 	 -1496 	 416.832184 	 262.292572 
1829 	 152 	 -1411 	 543.396729 	 254.052002 
1829 	 153 	 -1412 	 514.088867 	 305.892456 
1829 	 154 	 -1555 	 85.000000 	 97.000000 
1829 	 155 	 -1467 	 228.747971 	 245.692123 
1829 	 156 	 -1526 	 493.043457 	 192.341171 
1829 	 157 	 -1489 	 274.437195 	 267.855499 
1829 	 158 	 -1480 	 577.121338 	 113.070175 
1829 	 159 	 -1514 	 413.937256 	 261.175262 
1829 	 160 	 -1419 	 518.989868 	 201.327271 
1829 	 161 	 -1527 	 466.624664 	 223.221100 
1829 	 162 	 -1528 	 554.558289 	 125.489647 
1829 	 163 	 -1422 	 571.585266 	 190.554138 
1829 	 164 	 -1481 	 275.453033 	 268.861176 
1829 	 165 	 -1497 	 578.664734 	 112.009842 
1829 	 166 	 -1498 	 604.103027 	 74.751846 
1829 	 167 	 -1509 	 227.951477 	 245.193283 
1829 	 168 	 -1427 	 440.779449 	 125.689865 
1829 	 169 	 -1428 	 194.140488 	 429.938324 
1829 	 170 	 -1429 	 256.098724 	 397.651276 
1829 	 171 	 -1430 	 419.826202 	 201.843674 
1829 	 172 	 -1556 	 138.000000 	 335.000000 
1829 	 173 	 -1432 	 252.290054 	 282.311188 
1829 	 174 	 -1490 	 176.163925 	 210.162537 
1829 	 175 	 -1470 	 481.789764 	 200.183258 
1829 	 176 	 -1529 	 497.547180 	 213.395706 
1829 	 177 	 -1471 	 557.084534 	 146.838913 
1829 	 178 	 -1437 	 622.387573 	 199.193039 
1829 	 179 	 -1557 	 479.000000 	 262.000000 
1829 	 180 	 -1439 	 619.513672 	 120.861397 
1829 	 181 	 -1472 	 320.533783 	 262.868683 
1829 	 182 	 -1441 	 436.701874 	 246.118835 
1829 	 183 	 -1483 	 486.488464 	 231.201889 
1829 	 184 	 -1443 	 129.281860 	 322.928314 
1829 	 185 	 -1499 	 151.510101 	 161.820160 
1829 	 186 	 -1473 	 482.556061 	 219.466003 
1829 	 187 	 -1510 	 159.497803 	 241.111145 
1829 	 188 	 -1511 	 256.772461 	 252.391830 
1829 	 189 	 -1500 	 494.236877 	 197.784378 
1829 	 190 	 -1530 	 240.415512 	 254.376923 
1829 	 191 	 -1512 	 574.595825 	 141.569229 
1829 	 192 	 -1531 	 273.926361 	 268.385498 
1829 	 193 	 -1558 	 277.000000 	 360.000000 
1829 	 194 	 -1513 	 513.848877 	 180.968750 
1829 	 195 	 -1475 	 280.178925 	 330.714020 
1829 	 196 	 -1501 	 466.293976 	 220.311844 
1829 	 197 	 -1559 	 116.000000 	 207.000000 
1829 	 198 	 -1503 	 596.529663 	 118.291397 
1829 	 199 	 -1533 	 204.184052 	 241.924118 

1830 	 0 	 -1560 	 82.000000 	 112.000000 
1830 	 1 	 -1260 	 272.755615 	 249.786316 
1830 	 2 	 -1534 	 206.971039 	 202.087662 
1830 	 3 	 -1262 	 187.955826 	 242.333801 
1830 	 4 	 -1263 	 190.210861 	 212.189880 
1830 	 5 	 -1264 	 435.903381 	 297.182800 
1830 	 6 	 -1535 	 129.878510 	 151.664749 
1830 	 7 	 -1266 	 539.974609 	 161.865479 
1830 	 8 	 -1267 	 612.901001 	 124.830093 
1830 	 9 	 -1268 	 300.566711 	 279.288544 
1830 	 10 	 -1536 	 298.955475 	 256.982971 
1830 	 11 	 -1270 	 293.630249 	 317.567749 
1830 	 12 	 -1271 	 489.989929 	 203.264114 
1830 	 13 	 -1272 	 169.202637 	 215.133423 
1830 	 14 	 -1537 	 590.036987 	 95.810081 
1830 	 15 	 -1274 	 258.032959 	 234.905106 
1830 	 16 	 -1275 	 572.197388 	 103.569992 
1830 	 17 	 -1276 	 169.072800 	 327.079163 
1830 	 18 	 -1277 	 515.422852 	 210.713242 
1830 	 19 	 -1278 	 195.953720 	 177.807373 
